날짜,시간,고가,저가,종가,종가 단순 5,10,20,"MACD Oscillator 12,26,9",MACD,시그널
2020/03/19,10:10:00,11655,11525,11570,11619,11513.5,11420.75,6.586886448,156.1836336,149.5967472
2020/03/19,10:09:00,11685,11510,11625,11605,11483,11395.5,13.78214841,161.732174,147.9500256
2020/03/19,10:08:00,11725,11600,11605,11576,11449.5,11365.75,16.35717268,160.8616611,144.5044885
2020/03/19,10:07:00,11765,11595,11705,11528,11424.5,11339.5,19.03193256,159.4471279,140.4151953
2020/03/19,10:06:00,11670,11495,11590,11463,11401,11304.5,9.483407732,145.1406199,135.6572121
2020/03/19,10:05:00,11535,11425,11500,11408,11383.5,11271.75,3.191907744,136.478268,133.2863602
2020/03/19,10:04:00,11515,11365,11480,11361,11376,11249,0.112071603,132.6004549,132.4883833
2020/03/19,10:03:00,11420,11345,11365,11323,11359.5,11224.25,-4.701780348,127.758585,132.4603654
2020/03/19,10:02:00,11430,11315,11380,11321,11351.5,11202,-2.206427829,131.4293826,133.6358105
2020/03/19,10:01:00,11325,11230,11315,11339,11342,11175.75,-1.511735043,132.6756824,134.1874174
2020/03/19,10:00:00,11340,11205,11265,11359,11328,11153.25,4.389416579,138.9547678,134.5653512
2020/03/19,09:59:00,11350,11210,11290,11391,11308,11129.5,16.57091581,150.0389128,133.467997
2020/03/19,09:58:00,11480,11345,11355,11396,11282,11103.25,30.13320575,159.4584738,129.3252681
2020/03/19,09:57:00,11485,11410,11470,11382,11254.5,11073.75,40.75171451,162.5436812,121.7919666
2020/03/19,09:56:00,11470,11370,11415,11345,11208,11040,40.80412694,152.408165,111.604038
2020/03/19,09:55:00,11445,11320,11425,11297,11160,11009.5,41.45170833,142.8547146,101.4030063
2020/03/19,09:53:00,11315,11280,11315,11225,11122,10978.75,36.52489022,127.5649694,91.0400792
2020/03/19,09:52:00,11290,11200,11285,11168,11089,10954.5,35.48534752,117.3942042,81.90885664
2020/03/19,09:51:00,11310,11145,11285,11127,11052.5,10927,32.72208288,105.7596026,73.03751976
2020/03/19,09:50:00,11200,11035,11175,11071,11009.5,10897.25,24.51429979,89.37129884,64.85699905
2020/03/19,09:49:00,11095,11010,11065,11023,10978.5,10875.75,19.62549354,78.35391764,58.7284241
2020/03/19,09:48:00,11100,11030,11030,11019,10951,10859.5,20.52998885,74.35203956,53.82205071
2020/03/19,09:47:00,11105,10985,11080,11010,10924.5,10843.5,23.03678656,71.72634006,48.6895535
2020/03/19,09:46:00,11015,10930,11005,10978,10893,10829.5,19.31043453,62.24079138,42.93035686
2020/03/19,09:45:00,11075,10905,10935,10948,10872,10821,18.76207679,56.86482502,38.10274823
2020/03/19,09:44:00,11115,10975,11045,10934,10859,10814.25,22.89105601,56.30328503,33.41222903
2020/03/19,09:43:00,11000,10895,10985,10883,10835.5,10806,15.87813392,43.56759895,27.68946503
2020/03/19,09:42:00,10935,10835,10920,10839,10820,10798.75,9.067681175,32.78761272,23.71993155
2020/03/19,09:41:00,10945,10850,10855,10808,10801.5,10792.5,3.716690138,25.16970139,21.45301125
2020/03/19,09:40:00,10865,10785,10865,10796,10785,10788,1.174714736,21.69855346,20.52383872
2020/03/19,09:39:00,10795,10750,10790,10784,10773,10785.25,-4.295850724,15.93430931,20.23016004
2020/03/19,09:38:00,10800,10740,10765,10788,10768,10780.5,-5.322493158,15.98162956,21.30412272
2020/03/19,09:37:00,10805,10760,10765,10801,10762.5,10774,-4.279724125,18.35502188,22.63474601
2020/03/19,09:36:00,10810,10750,10795,10795,10766,10770.25,-2.587325638,21.1173514,23.70467704
2020/03/19,09:35:00,10850,10800,10805,10774,10770,10759,-3.070127028,21.28138142,24.35150845
2020/03/19,09:34:00,10845,10800,10810,10762,10769.5,10753.25,-4.956026016,20.16301419,25.1190402
2020/03/19,09:33:00,10830,10735,10830,10748,10776.5,10753,-8.424846902,17.93319981,26.35804671
2020/03/19,09:32:00,10750,10675,10735,10724,10777.5,10758.75,-15.6743228,12.78993563,28.46425843
2020/03/19,09:31:00,10750,10660,10690,10737,10783.5,10772.5,-16.67088702,15.71195212,32.38283913
2020/03/19,09:30:00,10770,10735,10745,10766,10791,10783,-12.75577249,23.7947884,36.55056089
2020/03/19,09:29:00,10755,10705,10740,10777,10797.5,10789.25,-11.57418332,28.16532069,39.73950401
2020/03/19,09:28:00,10800,10705,10710,10805,10793,10797.5,-8.789927138,33.8431227,42.63304984
2020/03/19,09:27:00,10835,10745,10800,10831,10785.5,10801.75,-1.178187051,43.65234457,44.83053162
2020/03/19,09:26:00,10855,10795,10835,10830,10774.5,10794.75,1.248820727,46.37389911,45.12507839
2020/03/19,09:25:00,10880,10745,10800,10816,10748,10783.5,0.796553352,45.60942656,44.81287321
2020/03/19,09:24:00,10890,10815,10880,10818,10737,10773.5,2.920173242,47.53390811,44.61373487
2020/03/19,09:23:00,10855,10795,10840,10781,10729.5,10763,-2.730302022,41.15338953,43.88369156
2020/03/19,09:22:00,10800,10720,10795,10740,10740,10746,-8.0826069,36.48366016,44.56626706
2020/03/19,09:21:00,10810,10700,10765,10719,10761.5,10724.5,-12.01238463,34.57453416,46.58691879
2020/03/19,09:20:00,10810,10690,10810,10680,10775,10705.75,-14.90057665,34.68943829,49.59001494
2020/03/19,09:19:00,10695,10630,10695,10656,10781,10676.25,-23.56545319,29.74970592,53.31515911
2020/03/19,09:18:00,10710,10610,10635,10678,10802,10687.25,-24.48534335,34.72117906,59.2065224
2020/03/19,09:17:00,10740,10550,10690,10740,10818,10701.25,-18.65721607,46.67064217,65.32785824
2020/03/19,09:16:00,10695,10530,10570,10804,10815,10704.75,-14.3485056,55.64365666,69.99216226
2020/03/19,09:15:00,10820,10690,10690,10870,10819,10711.5,4.926016937,78.50530559,73.57928866
2020/03/19,09:14:00,10945,10725,10805,10906,10810,10711.5,21.97722137,94.32500579,72.34778442
2020/03/19,09:13:00,11020,10905,10945,10926,10796.5,10705.25,34.58212579,101.4356049,66.85347908
2020/03/19,09:12:00,11015,10885,11010,10896,10752,10691.25,36.5733949,94.78134254,58.20794763
2020/03/19,09:11:00,10925,10855,10900,10826,10687.5,10673.25,29.22666563,78.29126453,49.06459891
2020/03/19,09:10:00,10925,10835,10870,10768,10636.5,10660.25,25.54721408,67.30514658,41.7579325
2020/03/19,09:09:00,10905,10775,10905,10714,10571.5,10646,19.98729765,55.35842663,35.37112898
2020/03/19,09:08:00,10795,10650,10795,10667,10572.5,10627.75,5.366913298,35.74121787,30.37430457
2020/03/19,09:07:00,10700,10610,10660,10608,10584.5,10613.5,-7.649922551,21.38265369,29.03257624
2020/03/19,09:06:00,10660,10570,10610,10549,10594.5,10605.75,-14.45471824,16.49033864,30.94505688
2020/03/19,09:05:00,10675,10535,10600,10505,10604,10601,-19.46172122,15.09701522,34.55873644
2020/03/19,09:04:00,10700,10495,10670,10429,10613,10597.75,-25.30694999,14.11721676,39.42416674
2020/03/19,09:03:00,10520,10370,10500,10478,10614,10592,-40.21688068,5.534023558,45.75090424
2020/03/19,09:02:00,10400,10295,10365,10561,10630.5,10591.75,-43.99778051,11.8073439,55.80512441
2020/03/19,09:01:00,10410,10170,10390,10640,10659,10597.75,-33.41647632,33.38809322,66.80456954
2020/03/19,09:00:00,10335,10125,10220,10703,10684,10604.25,-17.25681126,57.90187736,75.15868862
2020/03/18,15:35:00,10915,10915,10915,10797,10720.5,10618.25,26.18437038,105.6572618,79.47289144
2020/03/18,15:30:00,10915,10915,10915,10750,10683,10599.25,21.38322987,94.31002871,72.92679884
2020/03/18,15:19:00,10780,10710,10760,10700,10642.5,10582.25,10.87405939,78.45505076,67.58099138
2020/03/18,15:17:00,10710,10680,10705,10678,10617,10574,7.996510735,72.85898726,64.86247653
2020/03/18,15:16:00,10695,10655,10690,10665,10598,10566,7.393259374,70.25660822,62.86334885
2020/03/18,15:15:00,10685,10615,10680,10644,10582.5,10557.25,6.425350664,67.44038467,61.015034
2020/03/18,15:14:00,10695,10640,10665,10616,10570,10548,4.474393762,63.8830901,59.40869634
2020/03/18,15:13:00,10660,10585,10650,10585,10553,10539,1.650654916,59.94075281,58.29009789
2020/03/18,15:12:00,10640,10580,10640,10556,10536.5,10530.25,-2.313130077,55.56430409,57.87743417
2020/03/18,15:11:00,10585,10525,10585,10531,10524.5,10521.25,-8.267378844,50.18833784,58.45571669
2020/03/18,15:10:00,10550,10505,10540,10521,10516,10513.5,-12.32592357,48.19663783,60.5225614
2020/03/18,15:09:00,10530,10490,10510,10524,10515.5,10506,-14.06876176,49.53528053,63.60404229
2020/03/18,15:08:00,10520,10480,10505,10521,10522,10503.5,-13.54332505,53.57790768,67.12123273
2020/03/18,15:07:00,10545,10500,10515,10517,10531,10498.75,-12.03951813,58.46754586,70.50706399
2020/03/18,15:06:00,10570,10525,10535,10518,10534,10492.75,-10.67706014,62.83988338,73.51694352
2020/03/18,15:05:00,10560,10500,10555,10511,10532,10483.75,-10.71603087,65.47017769,76.18620856
2020/03/18,15:04:00,10505,10475,10495,10507,10526,10474.75,-13.0264837,65.83873257,78.86521627
2020/03/18,15:03:00,10525,10480,10485,10523,10525,10465.75,-10.66125796,71.46057924,82.1218372
2020/03/18,15:02:00,10530,10495,10520,10545,10524,10456.25,-6.172296581,78.61485511,84.78715169
2020/03/18,15:01:00,10540,10475,10500,10550,10518,10446.5,-3.291038331,83.0391875,86.33022583
2020/03/18,15:00:00,10585,10525,10535,10553,10511,10436.75,2.361779978,89.51476539,87.15298542
2020/03/18,14:59:00,10605,10535,10575,10545,10496.5,10425.5,6.351747805,92.91428823,86.56254042
2020/03/18,14:58:00,10600,10540,10595,10527,10485,10414,6.854504251,91.82910772,84.97460347
2020/03/18,14:57:00,10545,10505,10545,10503,10466.5,10400.75,3.810985629,87.07196304,83.26097741
2020/03/18,14:56:00,10530,10490,10515,10486,10451.5,10387.75,2.516293358,84.82452436,82.308231
2020/03/18,14:55:00,10500,10475,10495,10469,10435.5,10375.5,2.097551885,83.77670955,81.67915766
2020/03/18,14:54:00,10495,10465,10485,10448,10423.5,10361.75,2.102340448,83.25711014,81.15476969
2020/03/18,14:53:00,10495,10450,10475,10443,10406.5,10350,1.771897076,82.40108165,80.62918458
2020/03/18,14:52:00,10470,10430,10460,10430,10388.5,10341.5,0.941888348,81.12809866,80.18621031
2020/03/18,14:51:00,10455,10390,10430,10417,10375,10330.75,-0.100201117,79.8505371,79.95073822
2020/03/18,14:50:00,10480,10380,10390,10402,10362.5,10319.25,0.137198593,80.11298709,79.9757885
2020/03/18,14:49:00,10470,10405,10460,10399,10354.5,10310,3.413927324,83.35541618,79.94148885
2020/03/18,14:48:00,10455,10390,10410,10370,10343,10295.25,0.066212585,79.15421961,79.08800702
2020/03/18,14:47:00,10400,10345,10395,10347,10335,10282.5,-1.339913812,77.73154006,79.07145388
2020/03/18,14:46:00,10380,10335,10355,10333,10324,10271.75,-3.094116556,76.31231577,79.40643233
2020/03/18,14:45:00,10380,10310,10375,10323,10315.5,10260.5,-2.71636202,77.46359945,80.17996147
2020/03/18,14:44:00,10330,10300,10315,10310,10300,10249.25,-5.089102807,75.76994917,80.85905197
2020/03/18,14:43:00,10335,10295,10295,10316,10293.5,10238,-3.516109584,78.61521809,82.13132767
2020/03/18,14:42:00,10335,10300,10325,10323,10294.5,10226.75,0.129330366,83.13968544,83.01035507
2020/03/18,14:41:00,10315,10260,10305,10315,10286.5,10212,1.672678582,84.65070106,82.97802248
2020/03/18,14:40:00,10350,10285,10310,10308,10276,10198.5,4.824534337,87.38438717,82.55985283
2020/03/18,14:39:00,10350,10300,10345,10290,10265.5,10183.5,7.739708923,89.09342817,81.35371925
2020/03/18,14:38:00,10335,10285,10330,10271,10247.5,10167.5,6.996453168,86.41524519,79.41879202
2020/03/18,14:37:00,10290,10240,10285,10266,10230,10151,5.597554793,83.26723352,77.66967873
2020/03/18,14:36:00,10290,10220,10270,10258,10219.5,10137.75,6.349594293,82.61988432,76.27029003
2020/03/18,14:35:00,10260,10195,10220,10244,10205.5,10123.25,7.436268846,82.1191603,74.68289146
2020/03/18,14:34:00,10315,10220,10250,10241,10198.5,10111.5,12.5526787,85.37650295,72.82382424
2020/03/18,14:33:00,10305,10240,10305,10224,10182.5,10098.25,15.55201658,85.23767115,69.68565457
2020/03/18,14:32:00,10265,10200,10245,10194,10159,10079.25,12.42300021,78.22065063,65.79765042
2020/03/18,14:31:00,10220,10170,10200,10181,10137.5,10063.75,11.54381642,74.23571679,62.69190037
2020/03/18,14:30:00,10210,10155,10205,10167,10121,10049.5,12.84557181,72.65151807,59.80594627
2020/03/18,14:29:00,10165,10135,10165,10156,10101.5,10033.5,12.46911087,69.06366418,56.59455331
2020/03/18,14:28:00,10180,10140,10155,10141,10087.5,10019,14.07514723,67.55242283,53.4772756
2020/03/18,14:27:00,10180,10120,10180,10124,10072,10006.25,15.70064165,65.65913044,49.95848879
2020/03/18,14:26:00,10190,10120,10130,10094,10056,9992.5,13.70877607,59.74210444,46.03332838
2020/03/18,14:25:00,10160,10095,10150,10075,10041,9979.5,13.80562629,56.41176065,42.60613436
2020/03/18,14:24:00,10100,10055,10090,10047,10024.5,9965.5,10.1494048,49.30413259,39.15472779
2020/03/18,14:23:00,10090,10025,10070,10034,10014,9955.75,9.006777906,45.62415449,36.61737659
2020/03/18,14:22:00,10035,10005,10030,10020,9999.5,9947.25,7.934221724,42.29990384,34.36568211
2020/03/18,14:21:00,10040,9995,10035,10018,9990,9940,9.132280443,41.51440712,32.38212668
2020/03/18,14:20:00,10035,10000,10010,10007,9978,9932,9.299834281,39.39889085,30.09905657
2020/03/18,14:19:00,10025,9990,10025,10002,9965.5,9925.5,10.89700458,38.67110258,27.774098
2020/03/18,14:18:00,10025,9995,10000,9994,9950.5,9917.25,10.60257175,35.6524186,25.04984685
2020/03/18,14:17:00,10025,9980,10020,9979,9940.5,9910.75,11.42715014,33.82635405,22.39920392
2020/03/18,14:16:00,10005,9965,9980,9962,9929,9903.75,9.424831953,28.96724834,19.54241638
2020/03/18,14:15:00,9995,9960,9985,9949,9918,9897.25,9.230439577,26.41664797,17.18620839
2020/03/18,14:14:00,9985,9925,9985,9929,9906.5,9891.25,7.389222854,22.26782135,14.8785985
2020/03/18,14:13:00,9945,9925,9925,9907,9897.5,9885.5,3.617221556,16.64851434,13.03129279
2020/03/18,14:12:00,9940,9915,9935,9902,9895,9881.75,3.216178514,15.34316591,12.1269874
2020/03/18,14:11:00,9920,9870,9915,9896,9890,9876.25,1.112768733,12.4357115,11.32294277
2020/03/18,14:10:00,9885,9860,9885,9887,9886,9873,-0.464527607,10.58022298,11.04475059
2020/03/18,14:09:00,9900,9865,9875,9884,9885.5,9871.75,-0.048286285,11.1125962,11.16088249
2020/03/18,14:08:00,9905,9875,9900,9888,9884,9871.25,1.475688022,12.64864208,11.17295406
2020/03/18,14:07:00,9905,9870,9905,9888,9881,9871,1.075728337,11.87976039,10.80403205
2020/03/18,14:06:00,9885,9865,9870,9884,9878.5,9869.25,-0.318599633,10.21650034,10.53509997
2020/03/18,14:05:00,9895,9865,9870,9885,9876.5,9869.5,0.89385853,11.50860841,10.61474988
2020/03/18,14:04:00,9900,9885,9895,9887,9876,9869.5,2.599124978,12.99041022,10.39128525
2020/03/18,14:03:00,9900,9875,9900,9880,9873.5,9868,2.40581821,12.14732221,9.741504001
2020/03/18,14:02:00,9885,9865,9885,9874,9868.5,9865,1.245406648,10.3854561,9.140049449
2020/03/18,14:01:00,9890,9875,9875,9873,9862.5,9862.75,0.684188017,9.512885804,8.828697787
2020/03/18,14:00:00,9885,9855,9880,9868,9860,9861.5,0.6213306,9.278981383,8.657650782
2020/03/18,13:59:00,9880,9855,9860,9865,9858,9859,-0.165941759,8.336376374,8.502318132
2020/03/18,13:58:00,9880,9870,9870,9867,9858.5,9857.25,0.504573297,9.04837687,8.543803572
2020/03/18,13:57:00,9880,9855,9880,9863,9861,9855,0.389693591,8.807353839,8.417660248
2020/03/18,13:56:00,9870,9845,9850,9852,9860,9851.25,-0.966804826,7.353432024,8.32023685
2020/03/18,13:55:00,9885,9860,9865,9852,9862.5,9849.25,-0.116652523,8.445285533,8.561938056
2020/03/18,13:54:00,9875,9850,9870,9851,9863,9845.25,-0.402326784,8.188774404,8.591101187
2020/03/18,13:53:00,9855,9820,9850,9850,9862.5,9840.5,-1.458510312,7.233172571,8.691682883
2020/03/18,13:52:00,9855,9820,9825,9859,9861.5,9837.75,-1.111679467,7.944630994,9.056310461
2020/03/18,13:51:00,9865,9835,9850,9868,9863,9837.5,1.948376603,11.28260693,9.334230328
2020/03/18,13:50:00,9870,9850,9860,9873,9863,9835.5,3.986376666,12.83351284,8.847136177
2020/03/18,13:49:00,9900,9850,9865,9875,9860,9834,5.757639648,13.60818166,7.850542011
2020/03/18,13:48:00,9900,9865,9895,9875,9856,9833.5,7.478780568,13.88991267,6.411132099
2020/03/18,13:47:00,9880,9865,9870,9864,9849,9831.25,6.451486377,10.99292333,4.541436957
2020/03/18,13:46:00,9875,9855,9875,9858,9842.5,9830.75,6.752303611,9.680868973,2.928565362
2020/03/18,13:45:00,9875,9850,9870,9853,9836,9828.75,6.115817489,7.356306949,1.24048946
2020/03/18,13:44:00,9865,9830,9865,9845,9827.5,9827.25,5.079875504,4.791410591,-0.288464913
2020/03/18,13:43:00,9845,9825,9840,9837,9818.5,9825.25,3.515501603,1.957067814,-1.558433789
2020/03/18,13:42:00,9860,9840,9840,9834,9814,9824,3.293713054,0.856403865,-2.437309189
2020/03/18,13:41:00,9855,9825,9850,9827,9812,9823,2.699837093,-0.56090036,-3.260737453
2020/03/18,13:40:00,9835,9815,9830,9819,9808,9821.75,0.555777524,-3.379919201,-3.935696726
2020/03/18,13:39:00,9840,9820,9825,9810,9808,9823.5,-0.817845136,-4.892486243,-4.074641107
2020/03/18,13:38:00,9835,9805,9825,9800,9811,9824.75,-2.372637645,-6.242817468,-3.870179823
2020/03/18,13:37:00,9820,9800,9805,9794,9813.5,9825.25,-4.59850611,-7.875526522,-3.277020412
2020/03/18,13:36:00,9810,9775,9810,9797,9819,9827.75,-5.681146354,-7.808540238,-2.127393884
2020/03/18,13:35:00,9785,9770,9785,9797,9821.5,9829.75,-7.411446228,-8.118553523,-0.707107295
2020/03/18,13:34:00,9800,9775,9775,9806,9827,9832,-6.996454872,-5.850700611,1.145754262
2020/03/18,13:33:00,9820,9795,9795,9822,9832,9834.5,-4.747680682,-1.852812702,2.89486798
2020/03/18,13:32:00,9825,9805,9820,9833,9834,9835.25,-2.841255737,1.240532413,4.08178815
2020/03/18,13:31:00,9835,9810,9810,9841,9834,9835,-2.166835105,2.625266979,4.792102084
2020/03/18,13:30:00,9855,9825,9830,9846,9835.5,9834,0.038877082,5.372687943,5.33381086
2020/03/18,13:29:00,9860,9845,9855,9848,9839,9831.75,1.440792739,6.764884329,5.32409159
2020/03/18,13:28:00,9860,9845,9850,9842,9838.5,9829.5,0.934086904,5.897980309,4.963893405
2020/03/18,13:27:00,9860,9835,9860,9835,9837,9828.75,0.484425966,5.214797645,4.730371679
2020/03/18,13:26:00,9855,9830,9835,9827,9836.5,9827.5,-1.360490471,3.248774717,4.609265188
2020/03/18,13:25:00,9845,9815,9840,9825,9838,9827.25,-1.711773623,3.237614183,4.949387805
2020/03/18,13:24:00,9830,9805,9825,9830,9837,9827,-2.710145407,2.667185804,5.377331211
2020/03/18,13:23:00,9825,9800,9815,9835,9837,9828.75,-2.627278502,3.427589061,6.054867563
2020/03/18,13:22:00,9835,9820,9820,9839,9836.5,9831.25,-1.345221083,5.366466106,6.711687188
2020/03/18,13:21:00,9865,9815,9825,9846,9836,9835,0.206037203,7.254029662,7.047992459
2020/03/18,13:20:00,9875,9845,9865,9851,9832.5,9836.75,2.052159921,9.04864308,6.996483158
2020/03/18,13:19:00,9850,9835,9850,9844,9824.5,9836,0.651435309,7.134878487,6.483443178
2020/03/18,13:18:00,9870,9835,9835,9839,9820.5,9836,-0.204872721,6.11571163,6.320584351
2020/03/18,13:17:00,9870,9845,9855,9834,9820.5,9837.25,-0.118601496,6.253201035,6.371802531
2020/03/18,13:16:00,9850,9815,9850,9826,9818.5,9838.25,-2.10008468,4.301368225,6.401452905
2020/03/18,13:15:00,9840,9820,9830,9814,9816.5,9838.25,-4.669828721,2.256645355,6.926474075
2020/03/18,13:14:00,9825,9805,9825,9805,9817,9838.25,-6.443556115,1.650375141,8.093931255
2020/03/18,13:13:00,9820,9800,9810,9802,9820.5,9837.5,-8.343180946,1.361639338,9.704820284
2020/03/18,13:12:00,9820,9790,9815,9807,9826,9837.5,-9.290040997,2.500574523,11.79061552
2020/03/18,13:11:00,9805,9785,9790,9811,9834,9837.75,-10.70431869,3.408807076,14.11312577
2020/03/18,13:10:00,9825,9785,9785,9819,9841,9839.5,-9.725291467,7.063913976,16.78920544
2020/03/18,13:09:00,9845,9810,9810,9829,9847.5,9841.25,-7.08502573,12.13550258,19.22052831
2020/03/18,13:08:00,9845,9820,9835,9839,9851.5,9841,-5.105061836,15.88672291,20.99178474
2020/03/18,13:07:00,9835,9820,9835,9845,9854,9837,-4.369940229,17.89810997,22.2680502
2020/03/18,13:06:00,9840,9810,9830,9857,9858,9832.75,-3.155500123,20.20503514,23.36053526
2020/03/18,13:05:00,9865,9835,9835,9863,9860,9829.25,-0.784700274,23.36471002,24.14941029
2020/03/18,13:04:00,9875,9840,9860,9866,9859.5,9826.5,2.20307754,26.5486629,24.34558536
2020/03/18,13:03:00,9905,9860,9865,9864,9854.5,9822,3.886111689,27.68092766,23.79481597
2020/03/18,13:02:00,9900,9855,9895,9863,9849,9817.25,5.391098598,28.21438665,22.82328805
2020/03/18,13:01:00,9860,9830,9860,9859,9841.5,9811,3.954824368,25.43033777,21.4755134
2020/03/18,13:00:00,9855,9835,9850,9857,9838,9805.75,4.583812249,25.07061956,20.48680731
