날짜,시간,고가,저가,종가,종가 단순 5,10,20,"MACD Oscillator 12,26,9",MACD,시그널
2020/03/02,12:48:00,12145,12115,12125,12151,12182,12177,-8.171750928,-4.447422511,3.724328416
2020/03/02,12:47:00,12160,12145,12150,12167,12190.5,12179.75,-6.064322857,-0.297056709,5.767266148
2020/03/02,12:46:00,12165,12135,12155,12178,12196,12181,-4.824161303,2.459185559,7.283346862
2020/03/02,12:45:00,12185,12140,12140,12189,12201,12182.5,-3.057095107,5.432292081,8.489387188
2020/03/02,12:44:00,12210,12180,12185,12207,12205.5,12184.25,1.421653739,10.6753147,9.253660965
2020/03/02,12:43:00,12210,12185,12205,12213,12203,12183.5,3.731975106,12.63022264,8.89824753
2020/03/02,12:42:00,12210,12195,12205,12214,12197,12182,4.940066315,12.90532007,7.965253753
2020/03/02,12:41:00,12235,12210,12210,12214,12190,12180.25,6.338493507,13.06873068,6.730237175
2020/03/02,12:40:00,12230,12215,12230,12213,12184,12176.75,7.43250671,12.57812051,5.145613798
2020/03/02,12:39:00,12225,12200,12215,12204,12177,12172,6.445118286,9.732605406,3.287487121
2020/03/02,12:38:00,12220,12205,12210,12193,12172,12168.5,5.810193413,7.486400962,1.676207549
2020/03/02,12:37:00,12210,12195,12205,12180,12169,12165.25,4.795965897,5.019625093,0.223659196
2020/03/02,12:36:00,12205,12180,12205,12166,12166,12162,3.282532534,2.307200256,-0.975332278
2020/03/02,12:35:00,12190,12150,12185,12155,12164,12159.25,0.607565962,-1.188399449,-1.795965412
2020/03/02,12:34:00,12165,12140,12160,12150,12163,12157.25,-1.648549452,-3.596406354,-1.947856902
2020/03/02,12:33:00,12150,12130,12145,12151,12164,12157.25,-2.536413353,-4.072132892,-1.535719539
2020/03/02,12:32:00,12150,12120,12135,12158,12167,12159,-2.191212994,-3.092829196,-0.901616201
2020/03/02,12:31:00,12165,12150,12150,12166,12170.5,12160.5,-0.425900191,-0.779713143,-0.353812953
2020/03/02,12:30:00,12170,12150,12160,12173,12169.5,12161.75,0.904070532,0.656732627,-0.247337905
2020/03/02,12:29:00,12180,12155,12165,12176,12167,12163.5,1.935781019,1.462425481,-0.473355538
2020/03/02,12:28:00,12180,12170,12180,12177,12165,12164.5,2.917720783,1.96041999,-0.957300793
2020/03/02,12:27:00,12190,12170,12175,12176,12161.5,12166,2.726985133,1.040254145,-1.686730988
2020/03/02,12:26:00,12195,12175,12185,12175,12158,12167.75,2.728225132,0.359747861,-2.368477272
2020/03/02,12:25:00,12185,12170,12175,12166,12154.5,12168.25,1.518293425,-1.532240129,-3.050533555
2020/03/02,12:24:00,12180,12165,12170,12158,12151.5,12168.25,0.523471058,-2.906635853,-3.430106911
2020/03/02,12:23:00,12180,12165,12175,12153,12150.5,12168.25,-0.548520652,-4.109495328,-3.560974676
2020/03/02,12:22:00,12170,12140,12170,12147,12151,12167.75,-2.67025334,-6.094097852,-3.423844513
2020/03/02,12:21:00,12145,12130,12140,12141,12150.5,12166.5,-5.273158837,-8.029440015,-2.756281178
2020/03/02,12:20:00,12150,12135,12135,12143,12154,12167.5,-5.890311598,-7.328303066,-1.437991468
2020/03/02,12:19:00,12150,12140,12145,12145,12160,12169.75,-5.852299384,-5.817712953,0.034586431
2020/03/02,12:18:00,12150,12130,12145,12148,12164,12170.5,-6.320872478,-4.823211201,1.497661277
2020/03/02,12:17:00,12155,12130,12140,12155,12170.5,12172.5,-6.561588926,-3.483709529,3.077879396
2020/03/02,12:16:00,12155,12140,12150,12160,12177.5,12174.25,-5.932531885,-1.214255257,4.718276628
2020/03/02,12:15:00,12165,12140,12145,12165,12182,12176,-5.519535872,0.681873727,6.201409599
2020/03/02,12:14:00,12180,12155,12160,12175,12185,12179.25,-3.98009701,3.601196557,7.581293567
2020/03/02,12:13:00,12185,12165,12180,12180,12186,12181.5,-2.828657527,5.747660293,8.57631782
2020/03/02,12:12:00,12175,12155,12165,12186,12184.5,12181.75,-2.916119617,6.367362584,9.283482201
2020/03/02,12:11:00,12195,12170,12175,12195,12182.5,12182.75,-1.419527507,8.592984598,10.01251211
2020/03/02,12:10:00,12205,12185,12195,12199,12181,12183,-0.076877062,10.29051692,10.36739398
2020/03/02,12:09:00,12210,12185,12185,12195,12179.5,12183.25,-0.115471683,10.27114156,10.38661325
2020/03/02,12:08:00,12210,12190,12210,12192,12177,12184.75,0.699713792,11.11519496,10.41548117
2020/03/02,12:07:00,12210,12190,12210,12183,12174.5,12184,-0.755168806,9.485383915,10.24055272
2020/03/02,12:06:00,12200,12175,12195,12170,12171,12182.75,-3.162161782,7.267183141,10.42934492
2020/03/02,12:05:00,12180,12160,12175,12163,12170,12182,-5.362364788,5.85752058,11.21988537
2020/03/02,12:04:00,12170,12150,12170,12164,12173.5,12181.75,-6.55103468,6.009441885,12.56047656
2020/03/02,12:03:00,12165,12140,12165,12162,12177,12181,-7.573205676,6.625029559,14.19823523
2020/03/02,12:02:00,12160,12140,12145,12166,12179,12180.75,-8.268066529,7.823470124,16.09153665
2020/03/02,12:01:00,12180,12160,12160,12172,12183,12181.75,-6.882869497,11.27568379,18.15855329
2020/03/02,12:00:00,12180,12160,12180,12177,12185,12181,-5.888589557,13.9906811,19.87927066
2020/03/02,11:59:00,12185,12160,12160,12183,12187,12178.5,-6.135277555,15.21614049,21.35141805
2020/03/02,11:58:00,12190,12175,12185,12192,12192.5,12177.5,-4.289927182,18.59531026,22.88523744
2020/03/02,11:57:00,12195,12170,12175,12192,12193.5,12176.5,-3.865291358,20.09242788,23.95771923
2020/03/02,11:56:00,12210,12180,12185,12194,12194.5,12175.75,-2.194819386,22.72922269,24.92404207
2020/03/02,11:55:00,12210,12200,12210,12193,12194,12174.25,-0.726803914,24.74594301,25.47274692
2020/03/02,11:54:00,12205,12185,12205,12191,12190,12171.25,-1.239831946,24.41461595,25.6544479
2020/03/02,11:53:00,12190,12175,12185,12193,12185,12168.5,-1.818714514,24.14569137,25.96440588
2020/03/02,11:52:00,12195,12175,12185,12195,12182.5,12165.75,-0.931485119,25.48759939,26.41908451
2020/03/02,11:51:00,12205,12180,12180,12195,12180.5,12162.25,0.177677487,26.82963328,26.65195579
2020/03/02,11:50:00,12220,12195,12200,12195,12177,12159.5,2.053861808,28.66139823,26.60753642
2020/03/02,11:49:00,12215,12195,12215,12189,12170,12155,2.45206873,28.5461397,26.09407097
2020/03/02,11:48:00,12200,12185,12195,12177,12162.5,12148.75,0.97548481,26.4565386,25.48105379
2020/03/02,11:47:00,12195,12180,12185,12170,12159.5,12143.75,0.203806408,25.44098899,25.23718258
2020/03/02,11:46:00,12180,12160,12180,12166,12157,12139.5,-0.393321506,24.79290948,25.18623098
2020/03/02,11:45:00,12175,12155,12170,12159,12154.5,12137,-1.170370239,24.11419112,25.28456136
2020/03/02,11:44:00,12165,12140,12155,12151,12152.5,12134,-1.661824282,23.91532964,25.57715392
2020/03/02,11:43:00,12165,12150,12160,12148,12152,12131.5,-1.15168653,24.84092346,25.99260999
2020/03/02,11:42:00,12165,12140,12165,12149,12149,12128.25,-1.128627299,25.15190432,26.28053162
2020/03/02,11:41:00,12150,12130,12145,12148,12144,12123.5,-1.888796247,24.6738922,26.56268845
2020/03/02,11:40:00,12150,12125,12130,12150,12142,12120.5,-1.293641942,25.74124557,27.03488751
2020/03/02,11:39:00,12165,12130,12140,12154,12140,12118,0.898133206,28.2564312,27.35829799
2020/03/02,11:38:00,12175,12160,12165,12156,12135,12115.5,2.903773536,30.03753823,27.13376469
2020/03/02,11:37:00,12175,12155,12160,12149,12128,12111.25,2.920692972,29.32851428,26.40782131
2020/03/02,11:36:00,12165,12145,12155,12140,12122,12106.25,2.828388167,28.50603623,25.67764806
2020/03/02,11:35:00,12150,12135,12150,12134,12119.5,12101,2.580161791,27.55071281,24.97055102
2020/03/02,11:34:00,12150,12130,12150,12126,12115.5,12095.75,2.114215436,26.43972601,24.32551058
2020/03/02,11:33:00,12135,12115,12130,12114,12111,12090.5,0.840168307,24.63712502,23.79695672
2020/03/02,11:32:00,12125,12110,12115,12107,12107.5,12086.25,0.427441486,24.01435613,23.58691464
2020/03/02,11:31:00,12130,12110,12125,12104,12103,12082,0.917395285,24.39744955,23.48005427
2020/03/02,11:30:00,12115,12090,12110,12105,12099,12077.25,0.262656813,23.51336226,23.25070545
2020/03/02,11:29:00,12105,12090,12090,12105,12096,12072.5,0.385164331,23.57020557,23.18504124
2020/03/02,11:28:00,12120,12090,12095,12108,12096,12068.75,2.247532435,25.3362826,23.08875016
2020/03/02,11:27:00,12130,12095,12100,12108,12094.5,12064,4.185953376,26.71282043,22.52686705
2020/03/02,11:26:00,12135,12110,12130,12102,12090.5,12059.75,6.09176353,27.57214224,21.48037871
2020/03/02,11:25:00,12115,12100,12110,12093,12082.5,12054,5.255916727,25.21335455,19.95743783
2020/03/02,11:24:00,12110,12090,12105,12087,12076,12049.5,5.228849014,23.87230766,18.64345864
2020/03/02,11:23:00,12100,12070,12095,12084,12070,12044.25,4.986255119,22.32250151,17.33624639
2020/03/02,11:22:00,12090,12060,12070,12081,12065,12039,4.948193575,21.03787619,16.08968261
2020/03/02,11:21:00,12085,12065,12085,12079,12061,12032.25,6.785041993,21.63767621,14.85263422
2020/03/02,11:20:00,12095,12070,12080,12072,12055.5,12024.5,7.404862869,20.56123659,13.15637372
2020/03/02,11:19:00,12095,12075,12090,12065,12049,12018,8.092168572,19.39732657,11.305158
2020/03/02,11:18:00,12085,12055,12080,12056,12041.5,12011.75,7.329313546,16.6114294,9.282115858
2020/03/02,11:17:00,12065,12050,12060,12049,12033.5,12005.75,6.382385119,13.83217259,7.449787472
2020/03/02,11:16:00,12055,12040,12050,12043,12029,12001,6.265807464,12.11999866,5.854191192
2020/03/02,11:15:00,12050,12040,12045,12039,12025.5,11997,6.488793709,10.77653304,4.287739326
2020/03/02,11:14:00,12055,12040,12045,12033,12023,11993,6.748582809,9.414123708,2.665540899
2020/03/02,11:13:00,12050,12020,12045,12027,12018.5,11991.75,6.55986608,7.538261276,0.978395197
2020/03/02,11:12:00,12030,12010,12030,12018,12013,11991.25,5.695902569,5.034331245,-0.661571323
2020/03/02,11:11:00,12030,12010,12030,12015,12003.5,11991.5,5.377999062,3.292452096,-2.085546966
2020/03/02,11:10:00,12025,12000,12015,12012,11993.5,11991,4.451337411,1.02129068,-3.430046731
2020/03/02,11:09:00,12020,11995,12015,12013,11987,11991,4.177761509,-0.365119575,-4.542881084
2020/03/02,11:08:00,12020,12000,12000,12010,11982,11990.5,3.457949083,-2.129372379,-5.587321461
2020/03/02,11:07:00,12025,12010,12015,12008,11978,11992.25,3.628853646,-2.822955086,-6.451808732
2020/03/02,11:06:00,12025,12000,12015,11992,11973,11993.75,2.164591748,-5.194430396,-7.359022143
2020/03/02,11:05:00,12030,11995,12020,11975,11968.5,11995.25,-0.245569814,-8.145739894,-7.90017008
2020/03/02,11:04:00,12005,11975,12000,11961,11963,11996.75,-4.46451381,-12.30329144,-7.838777627
2020/03/02,11:03:00,11995,11930,11990,11954,11965,12001.25,-8.671869265,-15.39451844,-6.722649174
2020/03/02,11:02:00,11945,11920,11935,11948,11969.5,12008.75,-13.54326423,-18.09794609,-4.554681858
2020/03/02,11:01:00,11955,11930,11930,11954,11979.5,12018.75,-14.51639419,-15.68525999,-1.1688658
2020/03/02,11:00:00,11970,11945,11950,11962,11988.5,12028.25,-14.32878778,-11.86855503,2.460232747
2020/03/02,10:59:00,11970,11955,11965,11965,11995,12034,-14.90321142,-8.860781726,6.042429692
2020/03/02,10:58:00,11970,11955,11960,11976,11999,12039,-16.18839043,-6.420157882,9.768232546
2020/03/02,10:57:00,11985,11960,11965,11991,12006.5,12043.25,-16.51788949,-2.702559333,13.81533015
2020/03/02,10:56:00,11985,11955,11970,12005,12014.5,12048,-16.37213521,1.572667315,17.94480252
2020/03/02,10:55:00,12015,11945,11965,12015,12022,12052.25,-15.54039125,6.497445075,22.03783633
2020/03/02,10:54:00,12045,12015,12020,12025,12030.5,12056.5,-12.7250992,13.19783494,25.92293414
2020/03/02,10:53:00,12050,12025,12035,12022,12037.5,12058.75,-13.14620853,15.95800041,29.10420894
2020/03/02,10:52:00,12040,12010,12035,12022,12048,12059.5,-14.66917492,17.72158615,32.39076107
2020/03/02,10:51:00,12040,12015,12020,12024,12058,12060.25,-16.34326048,19.71479433,36.0580548
2020/03/02,10:50:00,12020,11985,12015,12029,12068,12060,-16.64450508,23.49936485,40.14386992
2020/03/02,10:49:00,12045,12005,12005,12036,12073,12058.75,-15.80786119,28.497135,44.30499619
2020/03/02,10:48:00,12065,12030,12035,12053,12079,12056.5,-12.77717635,35.47978513,48.25696149
2020/03/02,10:47:00,12055,12030,12045,12074,12080,12052.75,-10.62968479,40.82157079,51.45125558
2020/03/02,10:46:00,12060,12030,12045,12092,12081.5,12049,-8.080995147,46.02768163,54.10867677
2020/03/02,10:45:00,12095,12035,12050,12107,12082.5,12044.75,-4.125846921,52.00307864,56.12892556
2020/03/02,10:44:00,12140,12085,12090,12110,12082.5,12040,1.203971483,58.36435877,57.16038729
2020/03/02,10:43:00,12150,12135,12140,12105,12080,12033,4.702607598,61.56200202,56.85939442
2020/03/02,10:42:00,12145,12110,12135,12086,12071,12022.5,3.973258663,59.65700118,55.68374252
2020/03/02,10:41:00,12125,12065,12120,12071,12062.5,12011.75,2.176452246,56.8668801,54.69042785
2020/03/02,10:40:00,12075,12055,12065,12058,12052,12001.25,-0.140525675,54.00578912,54.14631479
2020/03/02,10:39:00,12065,12040,12065,12055,12044.5,11992.5,0.987011665,55.16845788,54.18144621
2020/03/02,10:38:00,12070,12035,12045,12055,12034,11983.25,1.915302409,55.8499957,53.9346933
2020/03/02,10:37:00,12060,12035,12060,12056,12025.5,11974,4.488018174,57.94388587,53.45586769
2020/03/02,10:36:00,12060,12030,12055,12054,12016.5,11965.25,5.912495094,58.24635824,52.33386315
2020/03/02,10:35:00,12075,12040,12050,12046,12007,11956.25,7.438554763,58.29429414,50.85573938
2020/03/02,10:34:00,12070,12025,12065,12034,11997.5,11946,9.020550992,58.01665168,48.99610069
2020/03/02,10:33:00,12070,12045,12050,12013,11986,11934,8.5501647,55.29112764,46.74096294
2020/03/02,10:32:00,12050,12010,12050,11995,11974,11923,7.931984244,52.53540601,44.60342176
2020/03/02,10:31:00,12015,11990,12015,11979,11961,11913.25,5.633526063,48.25395176,42.6204257
2020/03/02,10:30:00,11995,11950,11990,11968,11950.5,11905,4.438975775,45.65101996,41.21204419
2020/03/02,10:29:00,11965,11935,11960,11961,11940.5,11898.25,4.107871926,44.21017217,40.10230024
2020/03/02,10:28:00,11975,11950,11960,11959,11932.5,11892,5.707282585,44.78261485,39.07533226
2020/03/02,10:27:00,11975,11955,11970,11953,11922.5,11884.25,7.213364759,44.86187637,37.64851161
2020/03/02,10:26:00,11965,11940,11960,11943,11914,11875.5,7.44715428,43.2923247,35.84517042
2020/03/02,10:25:00,11965,11925,11955,11933,11905.5,11866.5,7.694099451,41.67748131,33.98338185
2020/03/02,10:24:00,11950,11935,11950,11920,11894.5,11857,7.45936992,39.51922691,32.05985699
2020/03/02,10:23:00,11940,11920,11930,11906,11882,11849,6.503760765,36.69877528,30.19501451
2020/03/02,10:22:00,11925,11905,11920,11892,11872,11842.25,6.032342319,34.60141664,28.56907432
2020/03/02,10:21:00,11910,11890,11910,11885,11865.5,11835,5.378324087,32.43931283,27.06098874
2020/03/02,10:20:00,11900,11865,11890,11878,11859.5,11828,4.509611694,30.22601941,25.71640772
2020/03/02,10:19:00,11885,11860,11880,11869,11856,11822.5,4.40875983,28.99776463,24.5890048
2020/03/02,10:18:00,11890,11855,11860,11858,11851.5,11817.25,4.539646193,28.02646103,23.48681484
2020/03/02,10:17:00,11890,11870,11885,11852,11846,11813,6.063527174,28.41543046,22.35190329
2020/03/02,10:16:00,11875,11845,11875,11846,11837,11806.25,5.117105509,25.953127,20.8360215
2020/03/02,10:15:00,11850,11820,11845,11841,11827.5,11800.5,3.894269079,23.4510142,19.55674512
2020/03/02,10:14:00,11835,11815,11825,11843,11819.5,11796,4.387670342,22.97084819,18.58317785
2020/03/02,10:13:00,11850,11820,11830,11845,11816,11791.25,6.573963704,24.06022397,17.48626026
2020/03/02,10:12:00,11860,11840,11855,11840,11812.5,11787,8.748836455,24.59160579,15.84276934
2020/03/02,10:11:00,11860,11840,11850,11828,11804.5,11782.25,8.711131378,22.3666916,13.65556022
2020/03/02,10:10:00,11855,11830,11855,11814,11796.5,11779.25,8.232871867,19.71064925,11.47777738
2020/03/02,10:09:00,11835,11805,11835,11796,11789,11775,6.105222694,15.52478211,9.419559413
2020/03/02,10:08:00,11810,11795,11805,11787,11783,11771,4.099388388,11.99264213,7.893253739
2020/03/02,10:07:00,11805,11780,11795,11785,11780,11767,3.496047479,10.36445412,6.868406642
2020/03/02,10:06:00,11790,11770,11780,11781,11775.5,11763.5,3.159325507,9.15372028,5.994394772
2020/03/02,10:05:00,11795,11765,11765,11779,11773.5,11759.75,3.79794794,9.002511336,5.204563396
2020/03/02,10:04:00,11805,11785,11790,11782,11772.5,11756.5,5.950764436,10.20584085,4.255076411
2020/03/02,10:03:00,11800,11775,11795,11779,11766.5,11752,6.280438435,9.047823737,2.767385302
2020/03/02,10:02:00,11790,11770,11775,11775,11761.5,11748,5.731801497,6.92907719,1.197275693
2020/03/02,10:01:00,11790,11765,11770,11770,11760,11744,6.396037883,6.160363201,-0.235674682
2020/03/02,10:00:00,11800,11770,11780,11768,11762,11740.25,7.433374398,5.598690246,-1.834684152
2020/03/02,09:59:00,11780,11765,11775,11763,11761,11735.75,7.475201749,3.782173998,-3.693027752
2020/03/02,09:58:00,11780,11745,11775,11754,11759,11731.25,7.479544372,1.917716182,-5.561828189
2020/03/02,09:57:00,11770,11745,11750,11748,11754,11727,6.941810254,-0.489904028,-7.431714282
2020/03/02,09:56:00,11775,11735,11760,11750,11751.5,11724.75,8.156844353,-1.010322493,-9.167166846
2020/03/02,09:55:00,11760,11720,11755,11756,11746,11722,8.528326019,-2.678051915,-11.20637793
2020/03/02,09:54:00,11745,11725,11730,11759,11740.5,11720,9.079822726,-4.258636713,-13.33845944
2020/03/02,09:53:00,11770,11735,11745,11764,11737.5,11719.75,11.9397758,-3.668639321,-15.60841512
2020/03/02,09:52:00,11795,11750,11760,11760,11734.5,11719,14.20386026,-4.389498806,-18.59335907
2020/03/02,09:51:00,11805,11770,11790,11753,11728,11716.75,15.37132103,-6.773003111,-22.14432414
2020/03/02,09:50:00,11790,11755,11770,11736,11718.5,11712.25,13.21590401,-12.77125038,-25.98715439
2020/03/02,09:49:00,11755,11725,11755,11722,11710.5,11708.5,11.0860626,-18.20506779,-29.2911304
2020/03/02,09:48:00,11735,11710,11725,11711,11703.5,11707,8.714125009,-23.34852104,-32.06264605
2020/03/02,09:47:00,11735,11705,11725,11709,11700,11707.75,7.721899883,-26.51927742,-34.2411773
2020/03/02,09:46:00,11725,11695,11705,11703,11698,11709.75,5.991071656,-30.18058061,-36.17165227
2020/03/02,09:45:00,11700,11690,11700,11701,11698,11713.25,5.291039206,-32.37838098,-37.66942018
2020/03/02,09:44:00,11720,11685,11700,11699,11699.5,11716.75,4.788655722,-34.20352426,-38.99217999
2020/03/02,09:43:00,11715,11695,11715,11696,11702,11724,4.153778939,-36.03556498,-40.18934392
2020/03/02,09:42:00,11700,11680,11695,11691,11703.5,11729,1.850754472,-39.37703418,-41.22778865
2020/03/02,09:41:00,11695,11680,11695,11693,11705.5,11736,0.657633805,-41.03284346,-41.69047727
2020/03/02,09:40:00,11695,11680,11690,11695,11706,11743.25,-0.694531143,-42.54941686,-41.85488572
2020/03/02,09:39:00,11700,11685,11685,11700,11706.5,11751.25,-1.675871551,-43.35712448,-41.68125293
2020/03/02,09:38:00,11710,11685,11690,11708,11710.5,11760,-1.986028083,-43.24831313,-41.26228505
2020/03/02,09:37:00,11720,11700,11705,11716,11715.5,11766,-2.223676783,-42.98945481,-40.76577803
2020/03/02,09:36:00,11720,11695,11705,11718,11721.5,11771.25,-3.351170197,-43.56102903,-40.20985883
2020/03/02,09:35:00,11725,11710,11715,11717,11728.5,11777.75,-4.284884326,-43.65695061,-39.37206628
2020/03/02,09:34:00,11735,11710,11725,11713,11734,11785,-5.861707852,-44.16255305,-38.3008452
2020/03/02,09:33:00,11735,11700,11730,11713,11746,11791.5,-8.348284799,-45.18370304,-36.83541824
2020/03/02,09:32:00,11725,11695,11715,11715,11754.5,11798,-11.59058812,-46.33893515,-34.74834704
2020/03/02,09:31:00,11715,11685,11700,11725,11766.5,11806.75,-13.76143781,-45.61213782,-31.85070001
2020/03/02,09:30:00,11740,11690,11695,11740,11780.5,11816.75,-14.08341757,-42.49375812,-28.41034055
2020/03/02,09:29:00,11760,11725,11725,11755,11796,11829.25,-12.49690358,-37.38638974,-24.88948616
2020/03/02,09:28:00,11775,11735,11740,11779,11809.5,11841.25,-11.61301362,-33.37827388,-21.76526027
2020/03/02,09:27:00,11775,11755,11765,11794,11816.5,11852.75,-10.44222425,-29.30423111,-18.86200686
2020/03/02,09:26:00,11795,11745,11775,11808,11821,11863.25,-9.972031449,-26.22348225,-16.2514508
2020/03/02,09:25:00,11845,11765,11770,11821,11827,11873,-9.16963284,-22.92807578,-13.75844294
2020/03/02,09:24:00,11845,11805,11845,11837,11836,11883.75,-6.413313869,-17.8793486,-11.46603473
2020/03/02,09:23:00,11835,11810,11815,11840,11837,11890.5,-8.948930938,-18.8116372,-9.862706261
2020/03/02,09:22:00,11845,11815,11835,11839,11841.5,11897.5,-9.047933674,-16.6734072,-7.625473527
